stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CATANZARO,Fri,3.7485380116959064,3.0,35,342,149,75,8,38.896222,16.599081
CEGGIA,Fri,20.0,4.0,2,2,2,1,1,45.688394,12.633987
CENTALLO,Fri,2.4521739130434783,1.0,55,460,98,43,16,44.496223,7.591035
CEREA,Fri,2.784313725490196,2.0,23,204,44,16,5,45.196556,11.213921
CERIALE,Fri,9.0,1.0,2,2,1,1,1,44.098922,8.234216
CERIGNOLA,Fri,3.178649237472767,2.0,53,459,155,91,23,41.315664,15.897298
CERTALDO,Fri,3.2635983263598325,2.0,68,717,251,128,28,43.547124,11.037711
CESATE,Fri,0.5256198347107438,0.0,101,1210,55,14,2,,
CESENATICO,Fri,3.4514672686230248,1.0,53,443,98,65,33,44.20065,12.391186
CHATILLON SAINT VINCENT,Fri,2.2986725663716814,2.0,70,452,113,52,20,45.7434,7.619309
CHIARI,Fri,19.428571428571427,10.0,7,7,6,6,3,45.54011,9.926474
CHIETI-MAD.D.P.,Fri,5.8053097345132745,4.0,35,339,241,118,22,,
CIAMPINO,Fri,1.11003861003861,1.0,213,2072,293,109,30,41.804442,12.599546
CISTERNA DI LATINA,Fri,1.8183118741058655,1.0,77,699,136,75,23,41.586511,12.827538
CITTADELLA,Fri,0.11603053435114503,0.0,61,655,50,23,8,45.643868,11.789857
CIVITAVECCHIA,Fri,2.4486301369863015,1.0,77,876,201,128,59,42.088287,11.79815
CIVITELLA ROVETO,Fri,1.7456140350877194,1.0,12,114,21,11,2,41.916419,13.424882
CLASSE,Fri,5.5863874345549736,2.0,20,191,66,40,18,44.382033,12.234995
COCCAGLIO,Fri,3.1315789473684212,1.0,41,494,139,78,24,45.560971,9.977648
COCULLO,Fri,1.0,-1.0,10,44,6,5,4,42.040723,13.776636
CODIGORO,Fri,3.962962962962963,4.0,9,81,42,12,2,,
CODISOTTO,Fri,0.0,0.0,1,1,0,0,0,,
COLICO,Fri,3.1206896551724137,2.0,68,812,207,127,50,46.138019,9.375222
COLLECCHIO,Fri,3.2990867579908674,2.0,38,438,132,76,29,44.755339,10.21228
COLLEGNO,Fri,1.2206521739130434,0.0,96,920,133,83,23,45.078854,7.574131
COLLI DI MONTE BOVE,Fri,3.5161290322580645,2.0,6,62,17,6,2,42.097103,13.15057
CONDOFURI,Fri,2.8091603053435112,2.0,11,131,37,18,3,37.92761,15.874952
CONEGLIANO,Fri,0.9188134270101483,0.0,131,1281,169,89,30,45.884706,12.298909
CONTIGLIANO,Fri,3.82312925170068,3.0,34,294,117,60,12,42.412072,12.779144
CORBETTA S. STEFANO,Fri,6.904761904761905,7.0,19,21,17,15,3,45.480829,8.917457
CORIGLIANO CALABRO,Fri,4.654545454545454,3.0,24,275,128,83,35,39.628223,16.514949
COSENZA,Fri,0.5086206896551724,-1.0,31,348,37,21,4,39.318386,16.260955
COSSATO,Fri,1.165016501650165,1.0,44,303,58,28,3,45.564216,8.175964
COTIGNOLA,Fri,5.375,3.0,2,24,9,2,2,44.387077,11.938037
CUCCIAGO,Fri,4.666666666666667,4.0,8,9,5,3,1,45.740813,9.082205
CUPONE,Fri,1.0,0.0,2,2,0,0,0,41.964628,13.377481
CUPRAMARITTIMA,Fri,3.297592997811816,2.0,47,457,137,79,28,43.02349,13.860812
CUSANO,Fri,11.0,11.0,1,1,1,1,1,45.945427,12.757485
CUTRO,Fri,11.04,6.0,2,25,21,14,8,39.02593,16.963809
DITTAINO,Fri,1.8407079646017699,-1.0,21,113,19,14,7,37.564605,14.462429
DONNAFUGATA,Fri,3.7096774193548385,2.0,9,93,29,24,14,36.882055,14.568968
DUEVILLE,Fri,2.1065375302663436,1.0,35,413,60,23,5,45.635,11.546108
ERBA,Fri,0.0024630541871921183,0.0,36,406,0,0,0,,
FALCIANO MONDRAGONE CAR.,Fri,4.225352112676056,2.0,57,497,170,122,55,41.123525,13.971792
FANO,Fri,2.5207496653279784,1.0,65,747,202,117,39,43.842977,13.02478
FANZOLO,Fri,2.0,1.0,47,325,49,14,5,45.708253,11.992069
FELIZZANO,Fri,2.005714285714286,2.0,19,175,33,11,2,44.893367,8.437155
FEROLETO ANTICA PIANOPOLI,Fri,5.666666666666667,7.0,2,3,2,2,0,38.938255,16.36622
FERRANDINA,Fri,3.544776119402985,2.0,11,134,40,29,15,40.516566,16.475276
FIESOLE CALDINE,Fri,2.160416666666667,2.0,46,480,101,52,18,43.833697,11.266047
FIGLINE VALDARNO,Fri,3.2063882063882065,2.0,117,1221,396,233,65,43.621596,11.473652
FINALE LIGURE MARINA,Fri,3.653225806451613,2.0,76,744,287,184,51,44.169116,8.34033
FIORENZUOLA,Fri,2.879474940334129,1.0,71,838,203,134,61,44.928716,9.917403
FISCIANO,Fri,1.7701149425287357,1.0,27,261,51,28,6,40.759095,14.77486
FOLIGNO,Fri,2.441860465116279,1.0,63,688,167,109,51,42.954261,12.711096
FOLLONICA,Fri,2.143911439114391,1.0,50,542,125,77,30,42.926687,10.755775
FORLI`,Fri,3.280330882352941,1.0,93,1088,329,245,122,44.22413,12.054871
FORMIGINE,Fri,2.283333333333333,2.0,20,180,33,10,0,,
FOSSACESIA - TORINO DI SANGRO,Fri,1.6953125,1.0,22,256,53,33,8,42.237648,14.525456
FRANCAVILLA FONTANA,Fri,2.792207792207792,1.0,20,231,50,34,17,40.523145,17.584714
FRANCIA,Fri,0.6912242686890574,0.0,110,923,41,15,7,38.155233,13.321938
FRANCIOSA,Fri,4.142857142857143,4.0,3,35,19,13,1,,
FRATTE CENTRO,Fri,35.0,34.0,2,2,2,2,2,45.585849,11.906637
GAIBANELLA,Fri,4.05,3.0,10,100,34,14,7,44.778116,11.671325
GALATI,Fri,1.865979381443299,1.0,26,291,54,33,12,38.104511,15.505313
GAMBOLO`REMONDO`,Fri,4.224832214765101,3.0,25,298,122,43,11,45.23587,8.79757
GARBAGNA,Fri,3.376,2.0,28,250,70,33,12,45.385552,8.66627
GAVORRANO,Fri,2.10752688172043,1.0,17,186,42,19,9,42.947959,10.9338
GAZZO PIEVE S. GIACOMO,Fri,5.33,3.0,8,100,50,35,12,45.137151,10.189922
GENOVA ACQUASANTA,Fri,5.489655172413793,4.0,23,290,146,109,46,44.458757,8.773197
GENOVA CORNIGLIANO,Fri,14.75,12.0,11,12,12,10,8,44.414752,8.865035
GENOVA P. PRINCIPE SOTTERRANEA,Fri,-0.7875722543352601,-2.0,69,692,56,30,13,44.414803,8.918041
GENOVA QUARTO DEI MILLE,Fri,2.690950920245399,1.0,134,1304,323,205,57,44.388607,8.99597
GENOVA SAMPIERDARENA,Fri,1.1599848714069592,1.0,247,2644,367,207,82,44.413102,8.887271
GIAROLE,Fri,2.0501672240802677,2.0,25,299,58,23,2,45.056125,8.5609
GIUGLIANO QUALIANO,Fri,2.2073643410852712,2.0,45,516,70,28,7,40.935018,14.10378
GIULIANOVA,Fri,2.304783092324805,1.0,82,899,199,131,41,42.751673,13.965743
GLORIE,Fri,2.1,2.0,5,50,11,5,0,44.483341,12.075736
GRAMMICHELE,Fri,1.2682926829268293,-1.0,8,41,5,5,4,37.209336,14.641256
GRANAIOLO,Fri,3.9040697674418605,4.0,32,344,182,88,16,43.652244,10.945223
GRICIGNANO,Fri,2.5440414507772022,1.0,34,386,81,49,21,40.998742,14.241657
GRISIGNANO DI ZOCCO,Fri,2.552166934189406,2.0,62,623,175,86,25,45.48638,11.710762
GRUMELLO DEL MONTE,Fri,3.298624754420432,2.0,44,509,145,70,27,45.634102,9.862767
IMOLA,Fri,4.006928406466512,2.0,122,1299,490,303,113,44.359418,11.718723
IMPERIA,Fri,3.0280112044817926,2.0,70,714,255,145,40,43.88051,8.019182
INDUNO OLONA,Fri,3.2114285714285713,2.0,85,1050,300,130,40,45.846432,8.838357
JOPPOLO,Fri,0.5402298850574713,0.0,16,174,17,12,5,38.580318,15.897025
LANZARA FIMIANI,Fri,5.0,5.0,1,1,1,0,0,40.769685,14.68115
LASTRA A SIGNA,Fri,9.291666666666666,3.0,18,24,11,10,5,,
LEONFORTE-PIRATO,Fri,4.2727272727272725,1.0,15,110,28,17,7,37.606305,14.376063
LEVATA,Fri,4.260752688172043,2.0,31,372,138,79,30,,
LEVICO,Fri,4.144329896907217,3.0,16,194,87,43,8,46.005729,11.30493
LICATA,Fri,5.3538461538461535,4.0,6,65,38,24,10,37.106024,13.938114
LIVORNO FERRARIS,Fri,1.9078212290502794,1.0,36,358,80,46,18,45.283402,8.073493
LODI,Fri,3.113438045375218,1.0,153,1719,528,327,137,45.308966,9.497585
LORETO,Fri,2.653796653796654,1.0,76,777,186,105,31,43.448376,13.620455
LUCCA,Fri,2.3666666666666667,2.0,115,1110,326,166,41,43.837186,10.506069
LUGO,Fri,5.422396856581533,3.0,42,509,245,151,63,44.414106,11.914723
L`AQUILA,Fri,1.3554006968641115,1.0,30,287,51,23,12,42.351055,13.384959
MACCARESE,Fri,1.5347150259067357,1.0,86,965,143,69,18,41.879372,12.23695
MACERATA,Fri,0.7556270096463023,0.0,35,311,43,18,7,43.293094,13.455172
MADDALONI INFERIORE,Fri,21.5,15.0,4,4,4,4,4,41.035954,14.380504
MAGENTA,Fri,2.7257824143070044,2.0,127,1342,377,169,49,45.468204,8.880633
MAGLIANA,Fri,2.4784313725490197,2.0,127,1530,360,123,25,41.834235,12.431017
MALPENSA AEROPORTO T1,Fri,0.0029411764705882353,0.0,39,340,0,0,0,,
MANAROLA,Fri,9.571428571428571,9.0,6,7,7,6,2,44.109904,9.727401
MANDATORICCIO CAMPANA,Fri,4.254716981132075,3.0,19,212,104,64,18,39.525442,16.893125
MANDELA-SAMBUCI,Fri,2.1580459770114944,1.0,36,348,78,45,13,42.016212,12.921976
MANDELLO DEL LARIO,Fri,3.8963414634146343,2.0,54,656,202,119,49,45.915208,9.322061
MANOPPELLO,Fri,1.1382978723404256,1.0,31,282,33,15,8,42.305848,14.061057
MANZIANA-CANALE MONTERANO,Fri,3.403930131004367,3.0,47,458,176,80,19,42.128246,12.134934
MARANO,Fri,3.6341463414634148,3.0,35,410,161,58,14,45.706864,11.4246
MARATEA,Fri,4.127314814814815,1.0,45,432,133,99,41,39.995028,15.70975
MARCELLINA VERBICARO ORSOMARSO,Fri,2.8701923076923075,1.0,20,208,56,37,13,39.766974,15.822665
MARCELLINA-PALOMBARA,Fri,1.882882882882883,2.0,54,555,114,46,8,41.999609,12.79134
MARIANO COMENSE,Fri,0.005988023952095809,0.0,44,501,0,0,0,45.693622,9.18147
MARINA DI MARATEA,Fri,9.0,9.0,1,1,1,1,0,39.959512,15.735953
MARSALA,Fri,1.9333333333333333,1.0,31,300,60,31,17,37.793514,12.443174
MARZABOTTO,Fri,1.9903691813804174,2.0,56,623,100,25,7,44.341237,11.207351
MASSAFRA,Fri,19.0,19.0,1,1,1,1,1,40.582968,17.107899
MEDE,Fri,5.277580071174377,4.0,26,281,165,93,17,45.095009,8.742594
MEDESANO,Fri,2.9166666666666665,2.0,2,24,6,3,0,44.749265,10.140335
MEINA,Fri,4.242105263157895,3.0,17,190,86,66,25,45.794389,8.535452
MELE,Fri,5.930795847750865,4.0,23,289,149,107,48,44.472797,8.733953
MELITO DI PORTO SALVO,Fri,1.793040293040293,0.0,50,546,110,75,33,37.916732,15.780816
MELZO,Fri,2.2728070175438595,1.0,102,1140,285,193,58,45.502191,9.420653
MEOLO,Fri,12.666666666666666,11.0,3,3,3,3,3,45.61319,12.453969
MERCATELLO,Fri,0.2619047619047619,0.0,52,252,3,1,0,40.606491,15.38979
MERCATO SAN SEVERINO,Fri,1.3525179856115108,1.0,16,139,30,13,5,40.783095,14.759749
MESSINA CENTRALE,Fri,1.9469496021220158,0.0,80,754,108,75,45,38.184975,15.561278
MIGLIARINO,Fri,1.124223602484472,1.0,18,161,10,3,1,,
MILANO BRUZZANO,Fri,1.5880149812734083,1.0,28,267,42,15,6,,
MILANO CENTRALE,Fri,4.319414893617021,2.0,336,3760,1429,947,448,45.486347,9.204528
MILANO LAMBRATE,Fri,4.12981455064194,2.0,374,4206,1486,957,381,45.484933,9.237333
MILANO LANCETTI,Fri,2.3885578069129916,1.0,344,3356,885,494,157,45.492632,9.175832
MILANO PORTA GARIBALDI,Fri,2.5174708818635607,1.0,263,3005,884,495,182,45.484917,9.187683
MILANO PORTA VITTORIA,Fri,2.2142431466030987,1.0,344,3356,922,530,160,45.459579,9.21813
MILANO VENEZIA,Fri,4.218116805721096,3.0,344,3356,1470,832,245,45.471121,9.201889
MODANE,Fri,4.642857142857143,0.0,4,14,6,5,3,,
MOLA DI BARI,Fri,2.3512396694214877,1.0,83,726,168,94,38,41.057227,17.080919
MOLTENO,Fri,2.7336601307189543,2.0,51,612,204,99,18,45.780939,9.301683
MOMO,Fri,2.71,2.0,20,200,53,24,7,45.574646,8.55689
MONASTERACE STILO,Fri,4.918495297805642,4.0,31,319,162,121,39,38.437591,16.574444
MONGARDINO,Fri,1.5344827586206897,1.0,16,174,16,8,1,44.84161,8.207411
MONTALE AGLIANA,Fri,10.0,10.0,1,1,1,1,0,43.912924,11.008309
MONTALTO DI CASTRO,Fri,0.33676975945017185,-1.0,25,291,38,16,6,42.334623,11.595085
MONTANARO,Fri,2.0869565217391304,2.0,34,345,77,33,12,45.232674,7.858331
MONTECATINI CENTRO,Fri,7.409160305343511,6.0,66,655,516,402,130,43.881216,10.77081
MONTEFIASCONE,Fri,2.574074074074074,1.0,18,216,37,24,14,42.520268,12.050448
MONTELUPO CAPRAIA,Fri,8.714285714285714,7.0,12,14,12,10,4,43.733357,11.018997
MONTEMARCIANO,Fri,3.3322683706070286,2.0,27,313,100,77,31,43.651397,13.346478
MONTERONI D`ARBIA,Fri,-0.10112359550561797,0.0,25,267,23,13,2,43.230036,11.419662
MONTESANTO,Fri,3.433846153846154,2.0,33,325,70,40,21,44.732964,11.73652
MONTI TELTI,Fri,1.3904761904761904,2.0,19,105,18,10,3,40.829632,9.322814
MONTICELLO D`ALBA,Fri,0.7675675675675676,0.0,19,185,9,5,1,44.703736,7.965002
MONZA,Fri,3.2400914634146343,2.0,363,3936,1223,719,262,45.577789,9.273253
MORTARA,Fri,3.220779220779221,2.0,80,616,212,127,37,45.252171,8.731639
MOSCIANO S. ANGELO,Fri,5.810457516339869,7.0,42,459,241,237,118,42.710309,13.908563
MOTTA DI LIVENZA,Fri,0.928030303030303,0.0,22,264,21,15,7,45.779114,12.607118
MOTTA S. DAMIANO,Fri,4.387453874538745,2.0,22,271,104,69,36,45.178344,9.219866
MURATELLA,Fri,2.842452208305867,2.0,126,1517,376,124,26,41.826182,12.412696
NAPOLI MERGELLINA,Fri,7.2,5.0,10,10,7,5,2,40.831531,14.218662
NAVACCHIO,Fri,2.911764705882353,2.0,50,510,169,83,17,43.685941,10.486806
NERA MONTORO,Fri,1.0,1.0,1,1,0,0,0,42.497855,12.476587
NIBBIA,Fri,3.125,3.0,4,40,16,5,0,45.481363,8.557993
NICHELINO,Fri,4.6716417910447765,4.0,46,536,302,164,24,44.99132,7.642068
NIZZA DI SICILIA,Fri,4.263940520446097,3.0,28,269,110,67,20,37.996937,15.412334
NOCERA SUPERIORE,Fri,2.307443365695793,2.0,82,927,196,80,22,40.742597,14.672398
NOVATE-MEZZOLA,Fri,0.7712082262210797,0.0,35,389,18,10,2,46.216595,9.446573
NUS,Fri,2.8871681415929205,2.0,70,452,129,54,14,45.738786,7.4712
OGGIONO,Fri,2.8525252525252527,2.0,41,495,140,72,17,45.788993,9.33748
ORA,Fri,9.0,9.0,5,6,5,4,2,46.36092,11.296781
ORBETELLO,Fri,1.7766990291262137,1.0,27,309,63,31,14,42.450615,11.248972
ORDONA,Fri,4.148514851485149,2.0,9,101,42,25,8,41.315006,15.620567
ORICOLA-PERETO,Fri,2.2348993288590604,1.0,14,149,26,11,2,42.067835,13.044214
ORTE,Fri,2.718137254901961,1.0,108,1224,334,199,90,42.43728,12.408986
OSNAGO,Fri,3.535,1.0,68,800,235,139,51,45.678532,9.386995
OSPITALETTO TRAVAGLIATO,Fri,2.810012836970475,1.0,64,779,172,97,39,45.546042,10.074363
OSTERIA NUOVA,Fri,3.1127633209417596,2.0,78,807,221,143,51,44.586613,11.236525
OULX CESANA CLAVIERE SESTRIERE,Fri,1.5262008733624455,1.0,57,458,59,37,19,45.038789,6.831432
OZZANO DELL'EMILIA,Fri,5.774696707105719,4.0,56,577,366,219,61,44.450797,11.487297
PABILLONIS,Fri,7.0,7.0,1,1,1,1,0,39.610878,8.741013
PADERNO ROBBIATE,Fri,6.491017964071856,6.0,40,501,356,255,74,45.678307,9.439202
PALAGIANO CHIATONA,Fri,1.9682539682539681,-1.0,5,63,16,11,7,40.516998,17.059217
PALAZZOLO SULL`OGLIO,Fri,4.083657587548638,2.0,46,514,200,112,31,45.601486,9.896235
PALERMO NOTARBARTOLO,Fri,-0.9204284621270085,-1.0,142,1307,24,13,8,38.132261,13.341572
PALIZZI,Fri,3.0482758620689654,2.0,13,145,39,22,6,37.91881,15.986405
PALMI,Fri,1.6424361493123771,1.0,48,509,84,51,18,38.364914,15.84438
PAOLA,Fri,1.6992561105207227,-1.0,90,941,171,127,73,39.359442,16.033093
PARONA LOMELLINA,Fri,3.0430711610486894,2.0,54,534,178,100,34,45.280107,8.780315
PASSIGNANO SUL TRASIMENO,Fri,4.002985074626865,3.0,29,335,130,83,21,43.188324,12.133128
PAVIA,Fri,3.966804979253112,3.0,184,2169,897,545,179,45.188843,9.144674
PAVIA PORTA GARIBALDI,Fri,6.645756457564576,4.0,22,271,156,97,37,45.183996,9.167331
PERAROLO DI CADORE,Fri,1.7569444444444444,1.0,23,144,29,9,0,46.386277,12.352493
PIAZZA AL SERCHIO,Fri,0.8588588588588588,0.0,35,333,45,26,7,44.182515,10.296615
PIEDIMULERA,Fri,3.3292682926829267,2.0,17,164,43,20,4,46.024348,8.261237
PIETRABISSARA,Fri,10.0,10.0,1,1,1,1,0,44.658637,8.926969
PIGNATARO MAGGIORE,Fri,27.0,27.0,1,1,1,1,1,41.17384,14.160545
PIOMBINO,Fri,-0.32432432432432434,0.0,17,74,11,2,1,42.924854,10.530959
PIOPPE DI SALVARO,Fri,2.0714285714285716,2.0,48,532,83,27,7,44.310761,11.161785
PISA SAN ROSSORE,Fri,2.9595490716180373,2.0,158,1508,442,236,65,43.723702,10.387363
PISTICCI,Fri,3.96,2.0,6,75,26,19,9,40.420848,16.552181
PISTOIA,Fri,1.5163398692810457,1.0,104,1071,203,119,41,43.926804,10.914624
POGGIO - CAREGGINE - VAGLI,Fri,3.2531645569620253,2.0,26,237,71,29,6,44.148541,10.350626
POLICORO TURSI,Fri,8.5,5.0,4,48,32,24,13,40.207304,16.688819
POLIGNANO A MARE,Fri,2.7352555701179555,1.0,86,763,183,110,42,40.990926,17.218676
POLLINA,Fri,0.6261682242990654,-1.0,23,214,25,16,11,38.018,14.175943
POMPEI,Fri,2.1308290155440415,1.0,68,772,173,75,26,40.745918,14.501109
PONTE A MORIANO,Fri,3.872670807453416,3.0,34,322,133,62,17,43.908371,10.534264
PONTE DI NONA,Fri,0.46463654223968565,-1.0,93,1018,130,55,15,42.061563,13.581585
PONTE D`ADDA,Fri,6.074303405572755,4.0,27,323,178,118,48,45.184352,9.790737
PONTECCHIO MARCONI,Fri,2.111111111111111,2.0,5,63,16,5,0,44.42294,11.26919
PONTELAGOSCURO,Fri,2.8016528925619837,1.0,10,121,37,25,4,44.873216,11.612526
PONTI,Fri,4.084507042253521,4.0,23,213,111,60,7,44.629979,8.365262
PORDENONE,Fri,1.0234741784037558,-1.0,83,852,119,77,25,45.956281,12.654126
PORTO D`ASCOLI,Fri,3.448657187993681,2.0,69,633,200,104,31,42.912792,13.896813
PORTO S. ELPIDIO,Fri,3.6228070175438596,2.0,47,456,144,94,32,43.256855,13.760749
PORTO VALTRAVAGLIA,Fri,3.9245810055865924,3.0,32,358,154,97,16,45.958219,8.674141
PORTOMAGGIORE,Fri,2.5482954545454546,1.0,36,352,65,34,17,44.696699,11.799785
POSTIOMA,Fri,2.3164983164983166,2.0,41,297,41,11,1,45.715862,12.148248
PRATO CENTRALE,Fri,0.7821565407772304,-1.0,176,1827,260,164,74,43.878737,11.109252
PRATOLA PELIGNA SUPERIORE,Fri,3.814432989690722,6.0,29,291,155,148,9,42.080415,13.87223
PRIMOLANO,Fri,3.5497076023391814,3.0,14,171,60,26,6,45.965315,11.700899
PRIOLO MELILLI,Fri,1.7973856209150327,1.0,19,153,27,17,7,37.157951,15.197038
QUARTESANA,Fri,-0.0440251572327044,0.0,18,159,10,5,2,,
RACCONIGI,Fri,2.281609195402299,1.0,58,522,86,47,17,44.771179,7.685681
RAGUSA,Fri,2.526627218934911,1.0,16,169,49,34,17,36.91927,14.725677
RAPALLO,Fri,8.851851851851851,6.0,20,27,20,14,9,44.351398,9.231282
REGGIO DI CALABRIA PELLARO,Fri,1.4032586558044806,1.0,41,491,67,36,9,38.02561,15.650064
REGGIO MEDIOPADANA,Fri,1.53475935828877,1.0,26,187,23,11,3,,
REMEDELLO SOPRA,Fri,6.62379421221865,5.0,25,311,203,147,51,45.27848,10.379211
RICCIONE,Fri,2.354330708661417,1.0,67,762,174,124,54,43.999218,12.658549
RIGNANO SULL`ARNO REGGELLO,Fri,2.1707920792079207,1.0,82,808,203,114,33,43.720834,11.452383
RIGOLI,Fri,1.6102941176470589,1.0,15,136,30,12,2,43.789681,10.419663
RIMINIFIERA,Fri,3.891304347826087,3.0,46,46,14,9,2,,
ROCCA D`EVANDRO,Fri,4.4147286821705425,3.0,27,258,105,62,23,41.438861,13.911338
ROCCA RAVINDOLA,Fri,2.6533333333333333,1.0,10,75,23,12,5,41.521035,14.122965
ROCCAVIONE,Fri,2.0606060606060606,1.0,36,264,30,11,2,44.314445,7.485361
ROCCHETTA TANARO CERRO,Fri,1.4409937888198758,1.0,17,161,20,9,2,44.875574,8.351402
RODALLO,Fri,1.9395770392749245,1.0,31,331,58,33,11,45.278714,7.878025
ROMA AURELIA,Fri,1.3342579750346741,1.0,64,721,115,49,16,41.88344,12.395271
ROMA MONTE MARIO,Fri,1.7277386290839205,1.0,147,1561,189,78,30,41.939088,12.421732
ROMA NOMENTANA L.L.,Fri,1.2751961375980687,1.0,136,1657,200,98,28,41.932935,12.523628
ROMA S.FILIPPO NERI,Fri,1.6860986547085202,1.0,147,1561,224,84,28,41.950262,12.412414
ROMA S.PIETRO,Fri,0.9973172367538564,0.0,272,2982,368,152,60,41.896143,12.454497
ROMA TERMINI,Fri,2.0450928381962865,0.0,515,5655,1165,726,364,41.900636,12.502026
ROMANORE,Fri,4.119791666666667,2.0,32,384,113,73,28,45.063834,10.750997
ROSETO DEGLI ABRUZZI,Fri,2.980392156862745,2.0,67,714,216,132,31,42.677852,14.01535
ROVIGO,Fri,0.049019607843137254,-1.0,71,816,129,89,38,45.076993,11.780892
RUBIERA,Fri,3.7677824267782425,2.0,40,478,144,88,34,44.65618,10.780252
RUDALZA,Fri,1.3225806451612903,1.0,12,124,2,1,0,40.994082,9.531214
S. CASSIANO VALCHIAVENNA,Fri,1.4251336898395721,1.0,32,374,68,16,3,46.275438,9.397419
S. EUROSIA,Fri,1.6684073107049608,1.0,46,383,37,15,7,41.675927,12.755105
S. GIOVANNI IN CROCE,Fri,4.734848484848484,3.0,33,396,196,131,43,45.075783,10.377527
S. GIULIANO PIACENTINO,Fri,3.482142857142857,2.0,17,168,52,25,9,45.070627,9.985919
S. MARIA DELLE MOLE,Fri,4.221453287197232,4.0,62,578,308,151,18,41.774417,12.606225
S. PAOLO SOLBRITO,Fri,1.7098445595854923,1.0,31,386,53,23,3,44.951753,7.975779
S. PIETRO BERBENNO,Fri,3.147286821705426,2.0,21,258,91,43,17,46.161347,9.740491
S. ZENO FOLZANO,Fri,3.8038067349926794,2.0,55,683,175,99,49,45.491552,10.211683
S.ANTIMO S.ARPINO,Fri,12.0,12.0,1,1,1,1,1,40.949188,14.247415
S.CATERINA DELL`JONIO,Fri,4.360655737704918,5.0,6,61,36,26,7,38.530452,16.571093
S.FELICE SP,Fri,2.7831474597273855,1.0,78,807,230,147,50,44.834527,11.140243
S.GIORGIO P.,Fri,3.5172413793103448,2.0,50,522,163,109,43,44.646641,11.37901
S.GIULIANO PIEMONTE,Fri,1.8255813953488371,1.0,18,172,30,11,4,44.890543,8.760933
S.LIBERATO,Fri,2.0,2.0,1,1,0,0,0,42.478853,12.443006
S.LORENZO MAGGIORE,Fri,4.121951219512195,2.0,14,123,44,29,17,41.219748,14.648419
S.LUCIDO MARINA,Fri,1.1176470588235294,2.0,4,51,5,1,1,39.313203,16.045546
S.MARIA CAPUA VETERE,Fri,4.0889929742388755,2.0,44,427,157,85,37,41.07353,14.254081
S.MARTINO DI LUPARI,Fri,6.0,6.0,1,1,1,1,0,45.655928,11.857227
S.NAZARIO,Fri,3.1228070175438596,2.0,14,171,39,11,5,45.838117,11.691321
S.PATRIZIO,Fri,6.708333333333333,5.0,4,48,27,18,7,,
S.PIERO A SIEVE,Fri,1.9521829521829521,1.0,47,481,80,50,15,43.958317,11.322742
S.ROMANO MONTOPOLI S.CROCE,Fri,2.971311475409836,2.0,79,732,206,110,32,43.690575,10.760152
SAGRADO,Fri,1.9745916515426498,1.0,62,551,94,48,10,45.872629,13.484004
SALBERTRAND,Fri,2.0368663594470044,1.0,55,434,64,35,14,45.073478,6.887428
SALERNO IRNO,Fri,2.3333333333333335,1.0,2,3,1,1,0,,
SALONE,Fri,0.6935064935064935,0.0,35,385,45,25,4,41.915253,12.636215
SAMASSI SERRENTI,Fri,0.41116751269035534,-1.0,45,394,32,15,4,39.483075,8.899035
SAMOGGIA,Fri,4.131465517241379,2.0,39,464,156,98,43,44.567307,11.146221
SAN BENEDETTO SAMBRO-CAST.PEPOLI,Fri,1.7292929292929293,1.0,49,495,89,43,13,44.22866,11.19226
SAN BONIFACIO,Fri,3.305521472392638,2.0,81,815,271,152,57,45.40276,11.27406
SAN GIORGIO,Fri,2.796875,1.0,26,256,65,38,8,38.173967,14.94414
SAN MARCO D`ALUNZIO T.,Fri,2.4082397003745317,1.0,27,267,55,25,8,38.094202,14.675909
SAN MOMME`,Fri,1.9733333333333334,2.0,12,150,18,3,3,44.027999,10.914798
SANGUINETTO,Fri,1.5931372549019607,1.0,23,204,31,10,5,45.188811,11.152467
SANNAZZARO,Fri,4.819787985865724,3.0,26,283,134,69,17,45.10554,8.905149
SANTE MARIE,Fri,1.4615384615384615,1.0,1,13,1,1,0,42.096993,13.21696
SANTHIA`,Fri,1.9990467111534795,1.0,101,1049,220,114,40,45.363726,8.180093
SANTUARIO,Fri,0.7792207792207793,1.0,10,77,2,0,0,44.34607,8.435756
SARONNO,Fri,0.027183342972816656,0.0,344,3458,64,19,3,45.625309,9.030839
SAVIGLIANO,Fri,2.8623265741728923,1.0,98,937,203,112,42,44.651337,7.663748
SAVIGNANO SUL RUBICONE,Fri,3.6030368763557483,2.0,39,461,142,84,21,44.095191,12.40421
SCURCOLA MARSICANA,Fri,1.3061224489795917,-1.0,5,49,5,3,2,42.053136,13.344374
SECUGNAGO,Fri,3.831140350877193,1.0,38,456,136,83,40,45.223253,9.58684
SERENELLA,Fri,2.953271028037383,3.0,31,321,93,32,2,,
SERRA S.QUIRICO,Fri,1.6876790830945558,1.0,32,349,72,25,7,43.444879,13.027408
SICIGNANO DEGLI ALBURNI,Fri,4.465648854961832,2.0,12,131,55,43,15,40.605454,15.290904
SIPICCIANO S.NICOLA,Fri,0.875,0.0,4,48,8,1,0,,
SIRACUSA,Fri,3.040160642570281,1.0,31,249,72,51,32,37.068906,15.280896
